ヒノキ,ひのき,
火花,ひばな,
日々,ひび,
響き,ひびき,
ひび割れ,ひびわれ,
暇,ひま,
ヒマワリ,ひまわり,
秘密,ひみつ,
ヒヤシンス,ひやしんす,
冷奴,ひややっこ,
豹,ひょう,
表紙,ひょうし,
平手,ひらて,
ヒラメ,ひらめ,
昼休み,ひるやすみ,
ヒント,ひんと,
負,ふ,
ファイア/ファイヤ/ファイヤー,ふぁいあ/ふぁいや/ふぁいやー,
ファイト,ふぁいと,
ファイナル,ふぁいなる,
ファイル,ふぁいる,
ファスナー,ふぁすなー,
ファックス,ふぁっくす,
ファッションモデル,ふぁっしょんもでる,
ファミリー,ふぁみりー,
ファミリーカー,ふぁみりーかー,
ファミリーマート,ふぁみりーまーと,
ファンクラブ,ふぁんくらぶ,
不安定,ふあんてい,
フィーバー,ふぃーばー,
フィギュア,ふぃぎゅあ,
フィッシュバーガー,ふぃっしゅばーがー,
風車,ふうしゃ,
風習,ふうしゅう,
風水,ふうすい,
風速,ふうそく,
封筒,ふうとう,
夫婦,ふうふ,
風味,ふうみ,
笛,ふえ,
フェラーリ,ふぇらーり,
フェルト,ふぇると,
フェレット,ふぇれっと,
フェンシング,ふぇんしんぐ,
フェンス,ふぇんす,
フォアグラ,ふぉあぐら,
ふ化,ふか,
深さ,ふかさ,
麩菓子,ふがし,
蒸かし芋,ふかしいも,
深爪,ふかづめ,
フカヒレ,ふかひれ,
吹き替え,ふきかえ,
拭き掃除,ふきそうじ,
ふきのとう,ふきのとう,
吹き矢,ふきや,
服,ふく,
フグ,ふぐ,
福岡,ふくおか,
副作用,ふくさよう,
福祉,ふくし,
福島,ふくしま,
袋,ふくろ,
フクロウ,ふくろう,
フケ,ふけ,
不潔,ふけつ,
不幸,ふこう,
富豪,ふごう,
不公平,ふこうへい,
不在,ふざい,
藤,ふじ,
不思議,ふしぎ,
不思議の国のアリス,ふしぎのくにのありす,
不自然,ふしぜん,
不死身,ふじみ,
負傷,ふしょう,
不審者,ふしんしゃ,
ふすま,ふすま,
不正,ふせい,
不足,ふそく,
蓋,ふた,
札,ふだ,
双子,ふたご,
ふたご座,ふたござ,
双葉,ふたば,
淵,ふち,
普通,ふつう,
普通自動車,ふつうじどうしゃ,
二日酔い,ふつかよい,
フック,ふっく,
フッ素,ふっそ,
筆,ふで,
筆箱,ふでばこ,
不登校,ふとうこう,
布団カバー,ふとんかばー,
布団たたき,ふとんたたき,
フナ,ふな,
船,ふね,
不燃ごみ,ふねんごみ,
不発,ふはつ,
吹雪,ふぶき,
不法投棄,ふほうとうき,
踏切,ふみきり,
冬,ふゆ,
冬休み,ふゆやすみ,
不用品,ふようひん,
フライ,ふらい,
フランス,ふらんす,
不利,ふり,
フルーツ,ふるーつ,
フルーツジュース,ふるーつじゅーす,
フルーツタルト,ふるーつたると,
フルーツポンチ,ふるーつぽんち,
風呂,ふろ,
付録,ふろく,
噴火,ふんか,
屁,へ,
ヘアー,へあー,
ヘアアクセサリー,へああくせさりー,
ヘアースタイル,へあーすたいる,
ヘアアレンジ,へああれんじ,
ヘアカラー,へあからー,
ヘアスプレー,へあすぷれー,
ヘアバンド,へあばんど,
ヘアブラシ,へあぶらし,
ヘアメイク,へあめいく,
塀,へい,
兵,へい,
平安時代,へいあんじだい,
陛下,へいか,
閉会式,へいかいしき,
兵器,へいき,
平気,へいき,
平均台,へいきんだい,
平行,へいこう,
平行四辺形,へいこうしへんけい,
閉鎖,へいさ,
兵士,へいし,
平日,へいじつ,
平日休み,へいじつやすみ,
平成,へいせい,
兵隊,へいたい,
平地,へいち,
平熱,へいねつ,
平方キロメートル,へいほうきろめーとる,
平面図,へいめんず,
平野,へいや,
兵力,へいりょく,
平和,へいわ,
ヘ音記号,へおんきごう,
壁画,へきが,
ヘクタール,へくたーる,
凹み,へこみ,
へそ,へそ,
へそくり,へそくり,
へそ出し,へそだし,
へその緒,へそのお,
へそのごま,へそのごま,
へそピアス,へそぴあす,
下手,へた,
へた,へた,
へたうま,へたうま,
ヘタクソ,へたくそ,
へちま,へちま,
ヘッド,へっど,
ヘッドカバー,へっどかばー,
ヘッドスパ,へっどすぱ,
ヘッドライト,へっどらいと,
へっぽこ,へっぽこ,
ヘディング,へでぃんぐ,
ヘディングシュート,へでぃんぐしゅーと,
へどろ,へどろ,
へなちょこ,へなちょこ,
への字,へのじ,
へのへのもへじ,へのへのもへじ,
蛇,へび,
ヘビー級,へびーきゅう,
蛇苺,へびいちご,
ヘビロテ,へびろて,
へぼ,へぼ,
へま,へま,
部屋,へや,
部屋着,へやぎ,
部屋番号,へやばんごう,
部屋干し,へやぼし,
部屋割り,へやわり,
ヘラ,へら,
ヘリウムガス,へりうむがす,
屁理屈,へりくつ,
ヘリコプター,へりこぷたー,
ヘリポート,へりぽーと,
ヘルスケア,へるすけあ,
ヘルニア,へるにあ,
ヘルパー,へるぱー,
ヘルプ,へるぷ,
ヘルペス,へるぺす,
ヘルメット,へるめっと,
ヘレンケラー,へれんけらー,
変化,へんか,
変化球,へんかきゅう,
偏屈,へんくつ,
変形,へんけい,
変更,へんこう,
返済,へんさい,
返事,へんじ,
変質者,へんしつしゃ,
編集,へんしゅう,
編集長,へんしゅうちょう,
編集部,へんしゅうぶ,
変色,へんしょく,
偏頭痛,へんずつう,
変装,へんそう,
変態,へんたい,
へんてこ,へんてこ,
変動,へんどう,
扁平足,へんぺいそく,
帆,ほ,
ホイール,ほいーる,
保育士,ほいくし,
保育所,ほいくしょ,
ホイッスル,ほいっする,
ホイップ,ほいっぷ,
ホイル焼き,ほいるやき,
包囲,ほうい,
方位,ほうい,
放火,ほうか,
方角,ほうがく,
放課後,ほうかご,
方眼紙,ほうがんし,
ほうき,ほうき,
方向,ほうこう,
方向音痴,ほうこうおんち,
芳香剤,ほうこうざい,
報告,ほうこく,
豊作,ほうさく,
方式,ほうしき,
ほうじ茶,ほうじちゃ,
放射能,ほうしゃのう,
放水,ほうすい,
宝石,ほうせき,
放送,ほうそう,
法則,ほうそく,
包帯,ほうたい,
放置,ほうち,
包丁,ほうちょう,
褒美,ほうび,
方法,ほうほう,
宝物,ほうもつ,
法律,ほうりつ,
放流,ほうりゅう,
放送委員会,ほうそういいんかい,
ホース,ほーす,
他,ほか,
捕獲,ほかく,
補給,ほきゅう,
北斗七星,ほくとしちせい,
北部,ほくぶ,
北米,ほくべい,
北陸,ほくりく,
北陸地方,ほくりくちほう,
ホクロ,ほくろ,
火垂るの墓,ほたるのはか,
補欠,ほけつ,
保健室,ほけんしつ,
歩行者,ほこうしゃ,
保護者,ほごしゃ,
祠,ほこら,
誇り,ほこり,
埃,ほこり,
星,ほし,
星占い,ほしうらない,
干し柿,ほしがき,
星形,ほしがた,
干し草,ほしくさ,
星空,ほしぞら,
干し葡萄,ほしぶどう,
捕手,ほしゅ,
補助,ほじょ,
回鍋肉,ほいこーろー,
細巻き,ほそまき,
保存食,ほぞんしょく,
ホタテ,ほたて,
蛍,ほたる,
北海道,ほっかいどう,
北極,ほっきょく,
北極星,ほっきょくせい,
ホッチキス,ほっちきす,
ホットケーキ,ほっとけーき,
ホットドッグ,ほっとどっぐ,
ホットプレート,ほっとぷれーと,
ホテル,ほてる,
歩道,ほどう,
仏,ほとけ,
ホトトギス,ほととぎす,
哺乳類,ほにゅうるい,
骨,ほね,
骨組み,ほねぐみ,
炎,ほのお,
歩幅,ほはば,
ホビー,ほびー,
頬／ほっぺ／ほっぺた,ほほ／ほっぺ／ほっぺた,
微笑み,ほほえみ,
誉め言葉,ほめことば,
洞穴,ほらあな,
ホワイトカラー,ほわいとからー,
ホワイトチョコレート,ほわいとちょこれーと,
ホワイトデー,ほわいとでー,
本気,ほんき,
本日,ほんじつ,
本州,ほんしゅう,
本性,ほんしょう,
本棚,ほんだな,
本音,ほんね,
本箱,ほんばこ,
本物,ほんもの,
本屋,ほんや,
バー,ばー,
バーガー,ばーがー,
バーチャル,ばーちゃる,
バーテンダー,ばーてんだー,
バーナー,ばーなー,
バーニャカウダー,ばーにゃかうだー,
バービー,ばーびー,
バール,ばーる,
倍,ばい,
バイク,ばいく,
バイタル,ばいたる,
バイト,ばいと,
梅肉,ばいにく,
売買,ばいばい,
バイパス,ばいぱす,
バイブ,ばいぶ,
培養,ばいよう,
バウンド,ばうんど,
バカ,ばか,
バカ騒ぎ,ばかさわぎ,
バカタレ,ばかたれ,
ばか者,ばかもの,
バカンス,ばかんす,
バギー,ばぎー,
バキューム,ばきゅーむ,
バク,ばく,
麦芽,ばくが,
爆撃,ばくげき,
爆竹,ばくちく,
バクテリア,ばくてりあ,
爆発,ばくはつ,
幕府,ばくふ,
爆風,ばくふう,
暴露,ばくろ,
バケツ,ばけつ,
化け猫,ばけねこ,
化の皮,ばけのかわ,
化け物,ばけもの,
バザー,ばざー,
馬刺し,ばさし,
馬車,ばしゃ,
場所,ばしょ,
バジル,ばじる,
バス,ばす,
バスガイド,ばすがいど,
バスケット,ばすけっと,
バスケットボール,ばすけっとぼーる,
バスタオル,ばすたおる,
バスタブ,ばすたぶ,
バス停,ばすてい,
バスルーム,ばするーむ,
バター,ばたー,
バタフライ,ばたふらい,
罰,ばつ,
バック,ばっく,
バッグ,ばっぐ,
罰ゲーム,ばつげーむ,
バッジ,ばっじ,
バッタ,ばった,
バッター,ばったー,
バッテラ,ばってら,
バッテリー,ばってりー,
バット,バット,
バトル,ばとる,
バトンタッチ,ばとんたっち,
バナナ,ばなな,
バニー,ばにー,
バニーガール,ばにーがーる,
馬肉,ばにく,
バニラ,ばにら,
バニラアイス,ばにらあいす,
バニラシェイク,ばにらしぇいく,
バネ,ばね,
ババァ,ばばぁ,
ババロア,ばばろあ,
バブル,ばぶる,
バラ,ばら,
バラ色,ばらいろ,
バラエティ,ばらえてぃ,
バランス,ばらんす,
バリア/バリヤ,ばりあ/ばりや,
馬力,ばりき,
バリ島,ばりとう,
バルブ,ばるぶ,
バレエ,ばれえ,
バレーボール,ばれーぼーる,
バレリーナ,ばれりーな,
番組,ばんぐみ,
番組表,ばんぐみひょう,
番号,ばんごう,
バンコク,ばんこく,
バンジージャンプ,ばんじーじゃんぷ,
バンズ,ばんず,
バンダナ,ばんだな,
番地,ばんち,
バンド,ばんど,
バンパー,ばんぱー,
バンバンジー,ばんばんじー,
バンビ,ばんび,
晩飯,ばんめし,
BS,びーえす,
ビーカー,びーかー,
B級,びーきゅう,
B級グルメ,びーきゅうぐるめ,
BGM,びーじーえむ,
ビーズ,びーず,
ビースト,びーすと,
ビー玉,びーだま,
ビーチ,びーち,
ビーチサンダル,びーちさんだる,
ビーチパラソル,びーちぱらそる,
ビーチバレー,びーちばれー,
ビーナス,びーなす,
ビーバー,びーばー,
ビーフ,びーふ,
ビーフカレー,びーふかれー,
ビーフシチュー,びーふしちゅー,
ビーフジャーキー,びーふじゃーきー,
ビーフステーキ,びーふすてーき,
ビーム,びーむ,
ビール,びーる,
ビール工場,びーるこうじょう,
ビーンズ,びーんず,
ビオレ,びおれ,
美化,びか,
美学,びがく,
ビギナー,びぎなー,
ビキニ,びきに,
ビクトリー,びくとりー,
美形,びけい,
ビジネス,びじねす,
ビジネスホテル,びじねすほてる,
微弱,びじゃく,
ビジュアル,びじゅある,
美術,びじゅつ,
美女,びじょ,
美少女,びしょうじょ,
ビスケット,びすけっと,
微生物,びせいぶつ,
ビタミンC,びたみんしー,
備蓄,びちく,
ビッグイベント,びっぐいべんと,
びっくり箱,びっくりばこ,
尾てい骨,びていこつ,
ビデオ,びでお,
ビデオカメラ,びでおかめら,
ビデオゲーム,びでおげーむ,
美的センス,びてきせんす,
微糖,びとう,
ビニール,びにーる,
ビニール傘,びにーるかさ,
ビニールシート,びにーるしーと,
ビニールテープ,びにーるてーぷ,
ビニール手袋,びにーるてぶくろ,
ビニールハウス,びにーるはうす,
ビニール袋,びにーるぶくろ,
微熱,びねつ,
美肌,びはだ,
ビビンバ,びびんば,
ビブラート,びぶらーと,
美貌,びぼう,
美味,びみ,
ビューティー,びゅーてぃー,
ビュッフェ,びゅっふぇ,
秒,びょう,
美容,びよう,
美容液,びようえき,
病気,びょうき,
美容外科,びようげか,
病欠,びょうけつ,
病原体,びょうげんたい,
病死,びょうし,
美容師,びようし,
病室,びょうしつ,
美容室,びようしつ,
描写,びょうしゃ,
美容整形,びようせいけい,
美容専門学校,びようせんもんがっこう,
秒速,びょうそく,
病棟,びょうとう,
平等,びょうどう,
病名,びょうめい,
秒読み,びょうよみ,
ビラ,びら,
ビラ配り,びらくばり,
びりっけつ,びりっけつ,
ビリヤード,びりやーど,
ビリヤード台,びりやーどだい,
微粒子,びりゅうし,
ビル,びる,
びわ,びわ,
琵琶湖,びわこ,
敏感肌,びんかんはだ,
ビンゴ,びんご,
ビンゴ大会,びんごたいかい,
瓶詰め,びんづめ,
ビンテージ,びんてーじ,
貧乏,びんぼう,
貧乏神,びんぼうがみ,
貧乏ゆすり,びんぼうゆすり,
無愛想,ぶあいそう,
ブイヤベース,ぶいやべーす,
ブーイング,ぶーいんぐ,
ブーケ,ぶーけ,
ブーツ,ぶーつ,
ブーム,ぶーむ,
部下,ぶか,
部活,ぶかつ,
不恰好,ぶかっこう,
武器,ぶき,
不器用,ぶきよう,
ブサイク,ぶさいく,
無様,ぶざま,
武士,ぶし,
無事,ぶじ,
部室,ぶしつ,
侮辱,ぶじょく,
武装,ぶそう,
部族,ぶぞく,
豚,ぶた,
舞台,ぶたい,
部隊,ぶたい,
舞台稽古,ぶたいげいこ,
豚キムチ,豚キムチ,
豚小屋,ぶたごや,
豚しゃぶ,ぶたしゃぶ,
豚肉,ぶたにく,
豚バラ,ぶたばら,
部長,ぶちょう,
ぶっかけ蕎麦,ぶっかけそば,
仏教,ぶっきょう,
ぶつ切り,ぶつぎり,
ブック,ぶっく,
ブックストア,ぶっくすとあ,
ブックマーク,ぶっくまーく,
物体,ぶったい,
ぶどう,ぶどう,
武道,ぶどう,
舞踏会,ぶとうかい,
ぶどうジュース,ぶどうじゅーす,
ブドウ糖,ぶどうとう,
葡萄畑,ぶどうばたけ,
ブラインド,ぶらいんど,
ブラウザ,ぶらうざ,
ブラウス,ぶらうす,
ブラウニー,ぶらうにー,
ブラシ,ぶらし,
ブラジャー,ぶらじゃー,
ブラジル,ぶらじる,
ブラジル料理,ぶらじるりょうり,
ブラック,ぶらっく,
ブラック企業,ぶらっくきぎょう,
ブラックジャック,ぶらっくじゃっく,
ブラックバス,ぶらっくばす,
ブラックペッパー,ぶらっくぺっぱー,
ブラックホール,ぶらっくほーる,
ブラックリスト,ぶらっくりすと,
ブランケット,ぶらんけっと,
ブランコ,ぶらんこ,
ブランド,ぶらんど,
ブランドショップ,ぶらんどしょっぷ,
鰤,ぶり,
ブリーチ,ぶりーち,
ブリキ,ぶりき,
ぶりっこ,ぶりっこ,
ブリッジ,ぶりっじ,
ブルー,ぶるー,
ブルーギル,ぶるーぎる,
Bluetooth,ぶるーとぅーす,
ブルーハワイ,ぶるーはわい,
ブルーベリー,ぶるーべりー,
ブルーベリージャム,ぶるーべりーじゃむ,
ブルーベリータルト,ぶるーべりーたると,
ブルーライト,ぶるーらいと,
ブルーレイディスク,ぶるーれいでぃすく,
ブルーレイレコーダー,ぶるーれいれこーだー,
ブルドーザー,ぶるどーざー,
ブルドッグ,ぶるどっぐ,
ブレイク,ぶれいく,
ブレーキ,ぶれーき,
ブレザー,ぶれざー,
ブロー,ぶろー,
ブローチ,ぶろーち,
ブロック,ぶろっく,
ブロッコリー,ぶろっこりー,
文化,ぶんか,
分解,ぶんかい,
文化祭,ぶんかさい,
分割,ぶんかつ,
分子,ぶんし,
分析,ぶんせき,
文鳥,ぶんちょう,
文通,ぶんつう,
分度器,ぶんどき,
分別,ぶんべつ,
文房具,ぶんぼうぐ,
文明,ぶんめい,
分離,ぶんり,
分量,ぶんりょう,
分類,ぶんるい,
ベア,べあ,
ベイクドチーズケーキ,べいくどちーずけーき,
米軍基地,べいぐんきち,
米国,べいこく,
ベイスターズ,べいすたーず,
ベイマックス,べいまっくす,
ベーカリー,べーかりー,
ベーキングパウダー,べーきんぐぱうだー,
ベーグル,べーぐる,
ベーコンエッグ,べーこんえっぐ,
ベーコンスライス,べーこんすらいす,
ベーコンチーズ,べーこんちーず,
ベーコンブロック,べーこんぶろっく,
ベーコンレタスバーガー,べーこんれたすばーがー,
ベーシック,べーしっく,
ベージュ,べーじゅ,
ベースギター,べーすぎたー,
ベースボール,べーすぼーる,
ベジタブル,べじたぶる,
ベスト,べすと,
ベストアルバム,べすとあるばむ,
ベストアンサー,べすとあんさー,
ベストセラー,べすとせらー,
ベストタイム,べすとたいむ,
別格,べっかく,
別居,べっきょ,
べっこう飴,べっこうあめ,
別行動,べつこうどう,
別冊,べっさつ,
別室,べっしつ,
別姓,べっせい,
別世界,べつせかい,
別荘,べっそう,
べったら漬け,べったらづけ,
ベッド,べっど,
ベッドカバー,べっどかばー,
ベッドシーツ,べっどしーつ,
ベッドマット,べっどまっと,
ベッドマット,べっどまっと,
ベッドルーム,べっどるーむ,
別腹,べつばら,
別府,べっぷ,
別名,べつめい,
ベトナム,べとなむ,
ベトナム語,べとなむご,
ベトナム料理,べとなむりょうり,
紅色,べにいろ,
紅鮭,べにざけ,
紅しょうが,べにしょうが,
ベニヤ,べにや,
ベニヤ板,べにやいた,
ベネズエラ,べねずえら,
ベネッセ,べねっせ,
ベビー／ベイビー,べびー/べいびー,
ベビーオイル,べびーおいる,
ベビーカー,べびーかー,
ベビーカステラ,べびーかすてら,
ベビーザらス,べびーざらす,
ベビーシッター,べびーしったー,
ベビースター,べびーすたー,
ベビーチーズ,べびーちーず,
ベビードール,べびーどーる,
ベビーパウダー,べびーぱうだー,
ベビーフード,べびーふーど,
ベビー服,べびーふく,
ベランダ,べらんだ,
ベリー,べりー,
ベリーショート,べりーしょーと,
ベリータルト,べりーたると,
ベリーダンス,べりーだんす,
ベル,べる,
ベルギー,べるぎー,
ベルギーワッフル,べるぎーわっふる,
ベルサイユ,べるさいゆ,
ベルト,べると,
ベルトコンベア／ベルトコンベアー,べるとこんべあ／べるとこんべあー,
ベルマーク,べるまーく,
ベルリンの壁,べるりんのかべ,
ベレー帽,べれーぼう,
ベロ,べろ,
ベンガル虎,べんがるとら,
便器,べんき,
勉強,べんきょう,
勉強机,べんきょうづくえ,
弁護士,べんごし,
弁護士事務所,べんごしじむしょ,
便座,べんざ,
便所,べんじょ,
弁償,べんしょう,
ベンチ,べんち,
ベンチプレス,べんちぷれす,
ベンツ,べんつ,
弁当,べんとう,
弁当代,べんとうだい,
弁当箱,べんとうばこ,
弁当屋,べんとうや,
便秘,べんぴ,
便秘症,べんぴしょう,
便利グッズ,べんりぐっず,
便利屋,べんりや,
ボイコット,ぼいこっと,
ボイス,ぼいす,
ボイスチェンジャー,ぼいすっちぇんじゃー,
ボイストレーニング,ぼいすとれーにんぐ,
ボイスメモ,ぼいすめも,
ボイスレコーダー,ぼいすれこーだー,
ボイラー,ぼいらー,
ボイル,ぼいる,
棒,ぼう,
防衛,ぼうえい,
望遠鏡,ぼうえんきょう,
防火,ぼうか,
妨害,ぼうがい,
防火シャッター,ぼうかしゃったー,
防寒具,ぼうかんぐ,
防御,ぼうぎょ,
棒切れ,ぼうきれ,
防具,ぼうぐ,
棒グラフ,ぼうぐらふ,
冒険家,ぼうけんか,
冒険小説,ぼうけんしょうせつ,
暴行,ぼうこう,
防災,ぼうさい,
帽子,ぼうし,
防止,ぼうし,
防臭剤,ぼうしゅうざい,
坊主,ぼうず,
坊主頭,ぼうずあたま,
防水加工,ぼうすいかこう,
暴走,ぼうそう,
暴走族,ぼうそうぞく,
膨大,ぼうだい,
棒高跳び,ぼうたかとび,
棒立ち,ぼうだち,
防弾チョッキ,ぼうだんちょっき,
防虫剤,ぼうちゅうざい,
膨張,ぼうちょう,
忘年会,ぼうねんかい,
防波堤,ぼうはてい,
防犯カメラ,ぼうはんかめら,
暴風,ぼうふう,
坊や,ぼうや,
暴力,ぼうりょく,
ボウリング,ぼうりんぐ,
亡霊,ぼうれい,
ボーイ,ぼーい,
ボーカル,ぼーかる,
ボーダー,ぼーだー,
ボート,ぼーと,
ボード,ぼーど,
ボードゲーム,ぼーどげーむ,
ボートレース,ぼーとれーす,
ボーナス,ぼーなす,
ボール,ぼーる,
募金箱,ぼきんばこ,
ボクサー,ぼくさー,
ボクサーパンツ,ぼくさーぱんつ,
牧師,ぼくし,
墨汁,ぼくじゅう,
牧場,ぼくじょう,
ボクシング,ぼくしんぐ,
ボクシングジム,ぼくじんぐじむ,
木刀,ぼくとう,
墓穴,ぼけつ,
凹,ぼこ,
募集,ぼしゅう,
ボス,ぼす,
母性本能,ぼせいほんのう,
墓石,ぼせき,
ボタニカル,ぼたにかる,
ボタニカルシャンプー,ぼたにかるしゃんぷー,
牡丹餅,ぼたもち,
墓地,ぼち,
没,ぼつ,
ボックス,ぼっくす,
没収,ぼっしゅう,
ぼったくり,ぼったくり,
ボディー／ボディ,ぼでぃー／ぼでぃ,
ボディーガード,ぼでぃーがーど,
ボトル,ぼとる,
母乳,ぼにゅう,
母乳育児,ぼにゅういくじ,
母乳パッド,ぼにゅうぱっど,
ボブスレー,ぼぶすれー,
ボランティア,ぼらんてぃあ,
ボリューム,ぼりゅーむ,
ボルト,ぼると,
ぼろくそ,ぼろくそ,
ぼろ負け,ぼろまけ,
ぼろ儲け,ぼろもうけ,
盆踊り,ぼんおどり,
盆栽,ぼんさい,
盆地,ぼんち,
ボンド,ぼんど,
ボンネット,ぼんねっと,
煩悩,ぼんのう,
ボンベ,ぼんべ,
凡ミス,ぼんみす,
盆休み,ぼんやすみ,
ボンレスハム,ぼんれすはむ,
パー,ぱー,
パーカー,ぱーかー,
パーキング,ぱーきんぐ,
パーク,ぱーく,
パーセント,ぱーせんと,
パーソナルコンピューター,ぱーそなるこんぴゅーたー,
パーツ,ぱーつ,
パーティー,ぱーてぃー,
パート,ぱーと,
パートナー,ぱーとなー,
パーフェクト,ぱーふぇくと,
パープル,ぱーぷる,
パール,ぱーる,
パイ,ぱい,
パイオニア,ぱいおにあ,
パイシート,ぱいしーと,
パイナップル,ぱいなっぷる,
パイプ,ぱいぷ,
パイル,ぱいる,
パイレーツ,ぱいれーつ,
パイロット,ぱいろっと,
パウダー,ぱうだー,
パウダーシュガー,ぱうだーしゅがー,
パウチ,ぱうち,
パウンドケーキ,ぱうんどけーき,
パエリア,ぱえりあ,
パグ,ぱぐ,
パクチー,ぱくちー,
ぱくり,ぱくり,
パケット,ぱけっと,
パジャマ,ぱじゃま,
パシリ,ぱしり,
パス,ぱす,
パスタ,ぱすた,
パスタサラダ,ぱすたさらだ,
パスタソース,ぱすたそーす,
パスタ鍋,ぱすたなべ,
パステル,ぱすてる,
パステルカラー,ぱすてるからー,
パスポート,ぱすぽーと,
パズル,ぱずる,
パスワード,ぱすわーど,
パセリ,ぱせり,
パソコン教室,ぱそこんきょうしつ,
パチスロ,ぱちすろ,
パチンコ,ぱちんこ,
パチンコ台,ぱちんこだい,
パック,ぱっく,
パッケージ,ぱっけーじ,
パッションフルーツ,ぱっしょんふるーつ,
パッチワーク,ぱっちわーく,
パッド,ぱっど,
パテ,ぱて,
パティシエ,ぱてぃしえ,
パトカー,ぱとかー,
パトロール,ぱとろーる,
パニック,ぱにっく,
パネル,ぱねる,
パノラマ,ぱのらま,
パノラマ撮影,ぱのらまさつえい,
パパ,ぱぱ,
パパイア／パパイヤ,ぱぱいあ／ぱぱいや,
パパラッチ,ぱぱらっち,
パピー,ぱぴー,
パプアニューギニア,ぱぷあにゅーぎにあ,
パフェ,ぱふぇ,
パフォーマンス,ぱふぉーまんす,
パプリカ,ぱぷりか,
パラグライダー,ぱらぐらいだー,
パラシュート,ぱらしゅーと,
パラソル,ぱらそる,
パラダイス,ぱらだいす,
パラパラ漫画,ぱらぱらまんが,
パラメーター,ぱらめーたー,
パラリンピック,ぱらりんぴっく,
パラレルワールド,ぱられるわーるど,
パリ,ぱり,
パリジェンヌ,ぱりじぇんぬ,
パルメザンチーズ,ぱるめざんちーず,
パレード,ぱれーど,
パレット,ぱれっと,
パワー,ぱわー,
パワーアップ,ぱわーあっぷ,
パワーハラスメント,ぱわーはらすめんと,
パン生地,ぱんきじ,
パンク,ぱんく,
パン食い競争,ぱんくいきょうそう,
パンくず,ぱんくず,
パンケーキ,ぱんけーき,
パン粉,ぱんこ,
パンジー,ぱんじー,
パンダ,ぱんだ,
パンチ,ぱんち,
パンチパーマ,ぱんちぱーま,
パンツ,ぱんつ,
パンティー,ぱんてぃー,
パントマイム,ぱんとまいむ,
パンナコッタ,ぱんなこった,
パンフレット,ぱんふれっと,
パン屋,ぱんや,
ピアス,ぴあす,
ピアニカ,ぴあにか,
ピアニスト,ぴあにすと,
ピアニッシモ,ぴあにっしも,
ピアノ,ぴあの,
ピアノ教室,ぴあのきょうしつ,
PR,ぴーあーる,
ピーク,ぴーく,
ピース,ぴーす,
ピーターラビット,ぴーたーらびっと,
ピーチ,ぴーち,
ピーチ姫,ぴーちひめ,
PTA,ぴーてぃーえー,
ピーナッツ／ピーナツ,ぴーなっつ／ぴーなつ,
ピーナッツバター／ピーナツバター,ぴーなっつばたー／ぴーなつばたー,
ピーラー,ぴーらー,
ピエロ,ぴえろ,
ピオーネ,ぴおーね,
ピカソ,ぴかそ,
ピクセル,ぴくせる,
ピクチャー,ぴくちゃー,
ピクニック,ぴくにっく,
ピクルス,ぴくるす,
ピザ／ピッツァ,ぴざ／ぴっつぁ,
ピザソース,ぴざそーす,
ピザトースト,ぴざとーすと,
ピスタチオ,ぴすたちお,
ピストル,ぴすとる,
ピタゴラス,ぴたごらす,
ピッキング,ぴっきんぐ,
ピックアップ,ぴっくあっぷ,
ピッチャー,ぴっちゃー,
ピッチング,ぴっちんぐ,
ピノキオ,ぴのきお,
ピュア,ぴゅあ,
ピュアホワイト,ぴゅあほわいと,
ピューレ,ぴゅーれ,
ピューロランド,ぴゅーろらんど,
ピラニア,ぴらにあ,
ピラフ,ぴらふ,
ピラミッド,ぴらみっど,
ピリオド,ぴりおど,
ぴり辛,ぴりから,
ピロシキ,ぴろしき,
ピンク,ぴんく,
ピンクグレープフルーツ,ぴんくぐれーぷふるーつ,
ピンクゴールド,ぴんくごーるど,
ピンクパンサー,ぴんくぱんさー,
ピンセット,ぴんせっと,
ピンチ,ぴんち,
ピンチヒッター,ぴんちひったー,
ピント,ぴんと,
ピンバッジ,ぴんばっじ,
ピンポイント,ぴんぽいんと,
ピンホール,ぴんほーる,
ピンポン玉,ぴんぽんだま,
ピンマイク,ぴんまいく,
プーアル茶,ぷーあるちゃ,
プードル,ぷーどる,
プール,ぷーる,
プールサイド,ぷーるさいど,
プールバッグ,ぷーるばっぐ,
プチトマト,ぷちとまと,
プッシュ,ぷっしゅ,
プディング,ぷでぃんぐ,
プライスレス,ぷらいすれす,
プライド,ぷらいど,
プライバシー,ぷらいばしー,
プライベート,ぷらいべーと,
プライベートルーム,ぷらいべーとるーむ,
プラカード,ぷらかーど,
プラグ,ぷらぐ,
プラス,ぷらす,
プラスチック,ぷらすちっく,
プラスチックケース,ぷらすちっくけーす,
プラズマ,ぷらずま,
プラスマイナス,ぷらすまいなす,
プラズマテレビ,ぷらずまてれび,
プラチナ,ぷらちな,
プラチナカード,ぷらちなかーど,
プラットホーム,ぷらっとほーむ,
プラネット,ぷらねっと,
プラマイ,ぷらまい,
プラモデル,ぷらもでる,
プリズム,ぷりずむ,
プリペイドカード,ぷりぺいどかーど,
プリンアラモード,ぷりんあらもーど,
プリンス,ぷりんす,
プリンセス,ぷりんせす,
プリンター,ぷりんたー,
プリント,ぷりんと,
プリントアウト,ぷりんとあうと,
プルコギ,ぷるこぎ,
プルタブ,ぷるたぶ,
